question,image_pth,answer
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 4-3-1-2-5, 5-4-3-2-1, 4-3-2-1-5, 4-2-5-3-1, or 1-2-3-4-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_28.png,5-4-3-2-1
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 5-4-2-3-1, 5-2-1-4-3, 5-1-2-3-4, 5-3-1-2-4, or 2-4-3-1-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_29.png,5-1-2-3-4
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 1-5-3-2-4, 3-2-4-1-5, 2-3-5-1-4, 5-1-3-2-4, or 1-3-4-2-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_30.png,5-1-3-2-4
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 2-4-3-5-1, 4-2-5-3-1, 3-2-4-1-5, 4-1-2-5-3, or 5-3-1-2-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_31.png,3-2-4-1-5
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 5-3-1-2-4, 1-5-3-4-2, 2-3-5-1-4, 2-5-1-4-3, or 5-2-4-3-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_32.png,5-2-4-3-1
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 3-1-5-2-4, 4-2-5-3-1, 2-3-4-5-1, 5-4-3-1-2, or 2-5-3-4-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_33.png,4-2-5-3-1
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 2-3-1-4-5, 3-5-4-1-2, 3-5-1-2-4, 3-2-5-1-4, or 1-4-2-5-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_34.png,3-5-4-1-2
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 4-2-5-1-3, 2-3-1-4-5, 4-2-3-5-1, 1-3-4-2-5, or 5-4-3-2-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_35.png,4-2-3-5-1
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 4-2-5-1-3, 5-1-2-4-3, 1-5-4-2-3, 5-3-4-2-1, or 1-4-2-5-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_36.png,5-1-2-4-3
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 3-1-5-4-2, 1-2-5-3-4, 3-1-5-2-4, 5-3-1-4-2, or 3-5-4-1-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_37.png,3-5-4-1-2
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 3-4-5-2-1, 1-3-4-5-2, 2-1-3-4-5, 4-3-1-5-2, or 1-4-2-3-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_38.png,1-4-2-3-5
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 4-2-1-5-3, 1-2-3-4-5, 5-2-1-4-3, 2-3-4-5-1, or 2-4-3-1-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_39.png,1-2-3-4-5
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 1-2-3-5-4, 1-4-5-2-3, 4-5-2-3-1, 2-3-4-1-5, or 1-2-3-4-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_40.png,1-2-3-5-4
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 3-5-2-1-4, 5-2-1-3-4, 2-4-1-3-5, 3-1-4-5-2, or 5-3-4-1-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_41.png,5-2-1-3-4
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 1-3-2-4-5, 4-2-5-1-3, 4-5-1-2-3, 5-1-3-4-2, or 3-2-1-4-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_42.png,4-2-5-1-3
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 2-5-4-3-1, 1-2-4-5-3, 2-4-1-5-3, 2-1-5-3-4, or 2-5-3-4-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_43.png,2-1-5-3-4
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 5-1-3-4-2, 2-3-5-4-1, 2-4-1-3-5, 4-1-2-5-3, or 1-3-5-4-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_44.png,2-3-5-4-1
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 3-4-1-2-5, 2-1-4-5-3, 5-2-4-1-3, 3-2-5-4-1, or 5-3-1-2-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_45.png,3-4-1-2-5
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 4-2-1-3-5, 4-1-5-3-2, 3-2-5-4-1, 1-4-5-2-3, or 1-5-2-3-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_46.png,4-1-5-3-2
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 5-2-1-3-4, 1-4-2-3-5, 4-3-5-2-1, 2-5-1-4-3, or 4-2-3-5-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_47.png,2-5-1-4-3
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 5-4-1-3-2, 3-1-4-2-5, 5-4-1-2-3, 4-1-3-5-2, or 1-3-2-5-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_48.png,1-3-2-5-4
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 2-4-3-1-5, 1-5-4-3-2, 3-4-5-2-1, 5-3-4-1-2, or 1-2-3-5-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_49.png,1-5-4-3-2
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 2-4-5-3-1, 5-2-1-3-4, 5-3-2-1-4, 2-3-5-4-1, or 1-4-3-5-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_50.png,2-4-5-3-1
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 3-5-2-4-1, 3-1-5-4-2, 2-4-1-5-3, 2-3-1-5-4, or 3-5-1-4-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_51.png,2-4-1-5-3
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 5-1-4-3-2, 3-4-2-5-1, 1-5-4-3-2, 1-3-5-4-2, or 5-1-3-2-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_52.png,5-1-3-2-4
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 2-4-3-5-1, 5-1-2-3-4, 1-2-5-3-4, 1-3-5-4-2, or 2-1-5-3-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_53.png,1-2-5-3-4
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 2-1-4-5-3, 3-4-1-2-5, 2-5-4-3-1, 2-4-1-5-3, or 5-4-1-2-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_54.png,2-4-1-5-3
"Five polygon cards are stacked on a table as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 4-5-3-2-1, 1-4-3-5-2, 1-5-3-2-4, 3-2-1-4-5, or 3-4-5-1-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_55.png,4-5-3-2-1
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 3-4-2-1-5, 3-1-5-2-4, 2-5-3-1-4, 3-2-1-4-5, or 2-1-5-3-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_56.png,3-2-1-4-5
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 3-4-1-5-2, 2-1-3-5-4, 1-2-3-5-4, 3-2-4-5-1, or 1-2-3-4-5 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_57.png,3-4-1-5-2
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. What is the possible order of the cards being removed: 4-1-5-3-2, 4-2-3-1-5, 4-3-1-5-2, 2-4-1-5-3, or 5-4-1-2-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_58.png,5-4-1-2-3
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 5-4-2-1-3, 1-3-5-2-4, 3-1-5-2-4, 3-2-5-1-4, or 1-3-4-5-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_59.png,5-4-2-1-3
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 4-3-5-2-1, 3-1-4-2-5, 4-1-5-3-2, 2-5-4-1-3, or 5-1-4-2-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_60.png,4-1-5-3-2
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 4-5-3-1-2, 1-4-2-3-5, 1-4-5-2-3, 5-1-4-3-2, or 2-4-5-3-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_61.png,2-4-5-3-1
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 4-1-5-3-2, 5-2-1-3-4, 3-5-2-4-1, 3-2-4-1-5, or 2-5-4-3-1 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_62.png,3-5-2-4-1
"On a table, five polygon cards are stacked as shown, and each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, what is the possible order of the cards being removed: 5-4-2-3-1, 5-1-3-2-4, 1-5-4-3-2, 1-5-2-4-3, or 2-5-1-4-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_63.png,5-1-3-2-4
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 1-3-5-2-4, 3-4-1-5-2, 3-4-1-2-5, 5-1-3-2-4, or 5-3-2-1-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_64.png,5-1-3-2-4
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. In what possible order are the cards removed: 2-4-5-3-1, 1-3-2-4-5, 4-5-2-3-1, 4-3-2-5-1, or 5-1-3-2-4 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_65.png,4-5-2-3-1
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. The cards are removed one by one from the top of the stack. The possible order the cards are removed is: 1-5-3-2-4, 1-5-2-4-3, 3-2-1-5-4, 1-4-2-3-5, or 5-3-1-4-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_66.png,3-2-1-5-4
"On a table, five polygon cards are stacked as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 5-2-4-3-1, 3-1-2-4-5, 5-4-1-3-2, 1-4-5-2-3, or 1-3-5-4-2 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_67.png,3-1-2-4-5
"Five polygon cards are stacked on a table as shown. Each card is numbered according to the color shown at the bottom. If we remove the cards one by one from the top of the stack, in what possible order are the cards removed: 3-1-5-4-2, 3-2-4-1-5, 5-1-4-3-2, 2-4-3-1-5, or 1-2-4-5-3 ?",SMART101-release-v1/SMART101-Data/18/img/puzzle_18_e_68.png,5-1-4-3-2
